tweets;manual sentimen
THANKYOU BANGET KA @berliana_beber!! Yang udah gojekin gulu gulu buat hari lebih baik, dan maaksih buat @gojekindonesiaudah membantu disaat aku sama ka beber ldr wkwk.;1
S3 teknik marketing hogwartsBtw terimakasih halodoc sangat membantu juga memudahkan terimakasih @gojekindonesiajadi freeongkir kalau beli obat di halodoc;1
Terima kasih @gojekindonesiasudah membantu saya mengatasi perut yg ngambek karna mati lampu dan susah cari makan;1
Pengendara sepeda motor tertabrak minibus di Setiabudi Selatan, driver @gojekindonesiasigap membantu korban.an ojek for every need;1
Good Job @gojekindonesiaselain membantu orang2 kaya aq yg males keluar beli makan, juga membuka lapangan kerja buat pengemudi gojek dan melariskan depot2 makan kecil homeade yg selama ini tdk terdengar;1
Gopay membantu saya untuk tidak nalangin temen pas lagi mau bayar patungan :);1
Sekarang tau triknya. Ok Terima kasih min. Jujur, jujur ini sangat membantu wkwk;1
Asli @gojekindonesiamembantu banget selain transpot tapi dg gofood tu cocok buat org introvert yg ga pny temen kek gue yg males keluar makan sendirian aplg kl weekend dan di kamar mulu tapi bisa makan enak dan aneh aneh tuh ada yg beliin hehehe. Luv yu gojek!;1
Itulah sebabnya @gojekindonesiamembuat inovasi bernama Go Games yang membantu para Gamers agar lebih jago bermain game.;1
@gojekindonesiasangat membantu usaha usaha micro kecil untk meningkatkan daya jualnya,terimakasih Gojek yg sudah mengurangi pengangguran di negeri ini;1
Kalau lagi bingung mau beramal ke mana, coba manfaatin fitur Go-give-nya @gojekindonesiasungguh sangat membantu.;1
PayDay sangat membantu dikala akhir bulan, terimakasih @gojekindonesia;1
Kelakuan @adjiningratmesenin gojek buat jemput pulang kantor haha.terimakasih @gojekindonesiasudah banyak membantu memudahkan kami yg LDR;1
Alhamdulillah... Ini bukti keberadaan @gojekindonesiakhususnya Go Food sangat membantu peningkatan penghasilan bagi UMKM Makanan...;1
Pake promo dari @gojekindonesiangegofood beli nasi goreng, ber2 cuma abis 13rb ajah, membantu keuangan ku sekale di tanggal tua seperti ini;1
@gojekindonesiaAku salut pada salah satu pekerjamu yang mau membantu ambulance cari jalan padahal beliau juga sedang bekerja.;1
Driver ojol @gojekindonesiayang ada di sekitar lokasi bentrokan di jl. Otista membantu atur lalu lintas.;1
Pokoknya @gojekindonesiaselalu membantu lah yaaaaa;1
dear @gojekindonesiadan @GrabIDhehe aku terharu ajasi dua aplikasi  ini bisa sangat membantu banyak orang dan bisa menghidup banyak pihak:) syg bgt sama gojekgrab:);1
Terima kasih untuk Driver Gojek Yang Membantu Polisi Mendorong Motornya sedang mogok;1
Terimakasih utk para mitra @gojekindonesia @GrabIDyang membantu menertibkan lalu lintas di TL Pejaten Village, appreciate it;1
Dear @gojekindonesiamohon sampaikan apresiasi pada driver Anda. Plat B6268UPY (tdk sempat tahu nama drivernya) yg sdh membantu motor kami saat bermasalah di jalan padahal beliau sdg mengantar GoFood;1
Saldo 0 tiba tiba jadi 30.000 makasih @gojekindonesia sangat membantu aqu sebagai anak kosan alias 30.000 juga lumayan anjir padahal cuma rebahan;1
sengaja nyimpen duit ditanggal tua biar pernah ngerasain promo dari @gojekindonesia. hemat 42ribu sangat membantu perekonomianku yg sulit tapi pengen makan enak;1
dpt abang driver baik aja seneng, gak ky sebelumnya, blm jg dijawab main cancel duluan grgr antriannya byk, kan bisa diomongin baik2 duluuuuu @gojekindonesia;1
Saking terburu-buru, baru nyadar salah input tujuan di Gojek pas abangnya udah dateng. Puji Tuhan abangnya baik banget tetep mau nganter ke tujuan gue meskipun beda dg yang udah diinput. That's why gue selalu suka pake @gojekindonesiahelpfulnya itu loh! Terima kasih!;1
Lebih baik gandeng @gojekindonesiayang perusahaan indonesia.;1
Alhamdulillah Drivernya baik;1
Baik, terima kasih info nya.;1
Habis lapor di respon. Driver ke suspend. Trs nyamperin lagi gw mau dipukulin pake helm. Untung ada Driver @gojekindonesiayang kemarin nolongin gw dan bener2 anter gw sampe rumah. Dia saksi juga baik bgt nengahi.;1
Terimakasih banyak @gojekindonesiakhusunya buat bapak Slamet Barto, setelah sekian banyak orang2 jahat dan tega bertebaran di sosmed. Akhirnya aku nemuin juga orang2 baik;1
Makasih @gojekindonesiaudah received bonus GoPay 2kali. Baik banget.;1
@gojekindonesiaBaik terima kasih informasinya Shl;1
@gojekindonesiamin td saya mau kasih rating 5. Tapi cuma 4 yg ke-klik. Padahal abang ojolnya baik bgt, sopan dan ramah. Jadi syedihhhhh uuu,uu;1
Tolong driver Gocar @gojekindonesiayang ini diberi bonus. Pelayanannya baik dan memuaskan.Bantu UP ya Lur @ckjrn@Shidqi_Musthofa;1
"Malem"" abis pupang kerja, motor tiba"" vanbeltnya putus dong ditengah jalan, udah pesen beberapa kali dicancel mulu karena ga mau dorongin Untungnya bapak"" ini baik mau dorongin @gojekindonesiatolong kasih bonus buat bapak ini ";1
Yaa Allah enak bgt dong hidup zaman skrg, semua dipermudah jadi 1 dalam genggaman Btw mkasih bnyak @gojekindonesia& @HalodocIDsmga kedepannya semakin baik, sukses terusss;1
terimakasih sudah menjadi driver yang baik :) @gojekindonesia;1
Respect for bapak gojek, makasih udah memperkerjakan bapak yang tulus baik hati ini @gojekindonesia;1
story temenku, driver gojek bagibagiin minum gratis terharuuuu semoga lancar rezekinya ya bapak;1
@gojekindonesiatolong banget, drivernya baik bgt loh. tolong ditanggapin;1
Aaa. Gue dapet saldo 2 Jt.Baiknya dimasukin ke Gopay atau Ke Rekeningnya? Baik banget emg @gojekindonesia.Padahal ngga ikut GA wkk;1
Gangerti lagi, setiap naik @gojekindonesiadrivernya baik-baik semua;1
+1 buat driver @gojekindonesiayg foto profilnya serem tapi aslinya MasyaaAllooh baik bangeeet;1
Hebat Mas nya.., masih ada orang baik ternyata.Thanks @gojekindonesiasudah memberi lapangan kerja buat si bapak ini;1
@twelvegarneta @gojekindonesianangissss sumpah ya bapaknya baik bgt:( semoga rezekinya lancar dehh pak i love you!;1
Teruntuk @gojekindonesia@GrabIDThanks ya, bersyukur ada apps kalian & mitra2 yg byk membantu aktivitas keseharian kami. Mo usul, slain jaket&helm, gmn klo buat company buff agar mitra bike disiplin pk mask. Kuatir liat mitra sharian di jalan menghirup lsg udara JKT yg ga sehat.;1
THANKYOU BANGET KA @berliana_beber!! Yang udah gojekin gulu gulu buat hari lebih baik, dan maaksih buat @gojekindonesiaudah membantu disaat aku sama ka beber ldr wkwk.;1
S3 teknik marketing hogwartsBtw terimakasih halodoc sangat membantu juga memudahkan terimakasih @gojekindonesiajadi freeongkir kalau beli obat di halodoc;1
Terima kasih @gojekindonesiasudah membantu saya mengatasi perut yg ngambek karna mati lampu dan susah cari makan;1
Pengendara sepeda motor tertabrak minibus di Setiabudi Selatan, driver @gojekindonesiasigap membantu korban.an ojek for every need;1
Good Job @gojekindonesiaselain membantu orang2 kaya aq yg males keluar beli makan, juga membuka lapangan kerja buat pengemudi gojek dan melariskan depot2 makan kecil homeade yg selama ini tdk terdengar;1
Gopay membantu saya untuk tidak nalangin temen pas lagi mau bayar patungan :);1
Sekarang tau triknya. Ok Terima kasih min. Jujur, jujur ini sangat membantu wkwk;1
Asli @gojekindonesiamembantu banget selain transpot tapi dg gofood tu cocok buat org introvert yg ga pny temen kek gue yg males keluar makan sendirian aplg kl weekend dan di kamar mulu tapi bisa makan enak dan aneh aneh tuh ada yg beliin hehehe. Luv yu gojek!;1
Itulah sebabnya @gojekindonesiamembuat inovasi bernama Go Games yang membantu para Gamers agar lebih jago bermain game.;1
@gojekindonesiasangat membantu usaha usaha micro kecil untk meningkatkan daya jualnya,terimakasih Gojek yg sudah mengurangi pengangguran di negeri ini;1
Kalau lagi bingung mau beramal ke mana, coba manfaatin fitur Go-give-nya @gojekindonesiasungguh sangat membantu.;1
PayDay sangat membantu dikala akhir bulan, terimakasih @gojekindonesia;1
Kelakuan @adjiningratmesenin gojek buat jemput pulang kantor haha.terimakasih @gojekindonesiasudah banyak membantu memudahkan kami yg LDR;1
Alhamdulillah... Ini bukti keberadaan @gojekindonesiakhususnya Go Food sangat membantu peningkatan penghasilan bagi UMKM Makanan...;1
Pake promo dari @gojekindonesiangegofood beli nasi goreng, ber2 cuma abis 13rb ajah, membantu keuangan ku sekale di tanggal tua seperti ini;1
@gojekindonesiaAku salut pada salah satu pekerjamu yang mau membantu ambulance cari jalan padahal beliau juga sedang bekerja.;1
Driver ojol @gojekindonesiayang ada di sekitar lokasi bentrokan di jl. Otista membantu atur lalu lintas.;1
Pokoknya @gojekindonesiaselalu membantu lah yaaaaa;1
dear @gojekindonesiadan @GrabIDhehe aku terharu ajasi dua aplikasi  ini bisa sangat membantu banyak orang dan bisa menghidup banyak pihak:) syg bgt sama gojekgrab:);1
Terima kasih untuk Driver Gojek Yang Membantu Polisi Mendorong Motornya sedang mogok;1
Terimakasih utk para mitra @gojekindonesia @GrabIDyang membantu menertibkan lalu lintas di TL Pejaten Village, appreciate it;1
Dear @gojekindonesiamohon sampaikan apresiasi pada driver Anda. Plat B6268UPY (tdk sempat tahu nama drivernya) yg sdh membantu motor kami saat bermasalah di jalan padahal beliau sdg mengantar GoFood;1
Saldo 0 tiba tiba jadi 30.000 makasih @gojekindonesia sangat membantu aqu sebagai anak kosan alias 30.000 juga lumayan anjir padahal cuma rebahan;1
sengaja nyimpen duit ditanggal tua biar pernah ngerasain promo dari @gojekindonesia. hemat 42ribu sangat membantu perekonomianku yg sulit tapi pengen makan enak;1
dpt abang driver baik aja seneng, gak ky sebelumnya, blm jg dijawab main cancel duluan grgr antriannya byk, kan bisa diomongin baik2 duluuuuu @gojekindonesia;1
Saking terburu-buru, baru nyadar salah input tujuan di Gojek pas abangnya udah dateng. Puji Tuhan abangnya baik banget tetep mau nganter ke tujuan gue meskipun beda dg yang udah diinput. That's why gue selalu suka pake @gojekindonesiahelpfulnya itu loh! Terima kasih!;1
Lebih baik gandeng @gojekindonesiayang perusahaan indonesia.;1
Alhamdulillah Drivernya baik;1
Baik, terima kasih info nya.;1
Habis lapor di respon. Driver ke suspend. Trs nyamperin lagi gw mau dipukulin pake helm. Untung ada Driver @gojekindonesiayang kemarin nolongin gw dan bener2 anter gw sampe rumah. Dia saksi juga baik bgt nengahi.;1
Terimakasih banyak @gojekindonesiakhusunya buat bapak Slamet Barto, setelah sekian banyak orang2 jahat dan tega bertebaran di sosmed. Akhirnya aku nemuin juga orang2 baik;1
Makasih @gojekindonesiaudah received bonus GoPay 2kali. Baik banget.;1
@gojekindonesiaBaik terima kasih informasinya Shl;1
@gojekindonesiamin td saya mau kasih rating 5. Tapi cuma 4 yg ke-klik. Padahal abang ojolnya baik bgt, sopan dan ramah. Jadi syedihhhhh uuu,uu;1
Tolong driver Gocar @gojekindonesiayang ini diberi bonus. Pelayanannya baik dan memuaskan.Bantu UP ya Lur @ckjrn@Shidqi_Musthofa;1
"Malem"" abis pupang kerja, motor tiba"" vanbeltnya putus dong ditengah jalan, udah pesen beberapa kali dicancel mulu karena ga mau dorongin Untungnya bapak"" ini baik mau dorongin @gojekindonesiatolong kasih bonus buat bapak ini ";1
Yaa Allah enak bgt dong hidup zaman skrg, semua dipermudah jadi 1 dalam genggaman Btw mkasih bnyak @gojekindonesia& @HalodocIDsmga kedepannya semakin baik, sukses terusss;1
terimakasih sudah menjadi driver yang baik :) @gojekindonesia;1
Respect for bapak gojek, makasih udah memperkerjakan bapak yang tulus baik hati ini @gojekindonesia;1
story temenku, driver gojek bagibagiin minum gratis terharuuuu semoga lancar rezekinya ya bapak;1
@gojekindonesiatolong banget, drivernya baik bgt loh. tolong ditanggapin;1
Aaa. Gue dapet saldo 2 Jt.Baiknya dimasukin ke Gopay atau Ke Rekeningnya? Baik banget emg @gojekindonesia.Padahal ngga ikut GA wkk;1
Gangerti lagi, setiap naik @gojekindonesiadrivernya baik-baik semua;1
+1 buat driver @gojekindonesiayg foto profilnya serem tapi aslinya MasyaaAllooh baik bangeeet;1
Hebat Mas nya.., masih ada orang baik ternyata.Thanks @gojekindonesiasudah memberi lapangan kerja buat si bapak ini;1
@twelvegarneta @gojekindonesianangissss sumpah ya bapaknya baik bgt:( semoga rezekinya lancar dehh pak i love you!;1
@rzky_rmdh @gojekindonesia Itu 4knya buat ongkir, jd 6k motong harga makanan, kalo tunia ongkirnya jd 8k, gitu;1
Posisiku di Bandung, kakak ada di Makassar, pesenin martabak untuk menemani malamnya jadi lebih mudah berkat @gojekindonesia , ini baru #Cerdikiawan ðŸ˜ https://t.co/Yvl4Hzg5c2;1
@issap0tat0 @gojekindonesia Kasian ya;1
@gojekindonesia Realistis aja napa ey. Sian driver nya :(;1
@gojekindonesia min udh mulai musim ujan nih ada wacana bikin go-payung ga?;1
@gojekindonesia hallo min. Promonya yg go ride ditambahin dong. Aku pengguna setia loh;1
"sepanjang hidup dah pernah nge-email macem2 cs. dari bank, provider, e-commerce. macem2 lah pokoknyaa. &amp; tergercep jatuhhh pada @gojekindonesia. kaget, ga nyampe sejam diladenin. padahal yg lainnya minimal bisa h+1. luv u";1
@jokoanwar Udah di sikat, makasih buat @gojekpromo @gojekindonesia  dapat diskon 15ribu https://t.co/DJBtNOAK3N;1
@Gataunya @gojekindonesia Kode promonya apa ya?;1
@fahradwii wahh berbakat sekali jadi marketing @gojekindonesia wkwkwkwk;1
Lebih baik gandeng @gojekindonesia yang perusahaan indonesia. https://t.co/Uepe4WyP1M;1
@gojekindonesia plis buka cabang di turki plis :((;1
@gojekindonesia min mohon followback saya perlu dm terimakasih;1
Pen aku pake ovo/gopay-nya buat naik @GrabID atau @gojekindonesia buat berangkat ngntor selama seminggu sampe tgl 25. #gajianmasihlama https://t.co/JhmMXGzphU;1
Nemu ulasan tentang karya anak bangsa @gojekdesign @gojekindonesia di Adobe Blog ðŸ‘ðŸ» https://t.co/rTcTjIkOh7;1
@adetrisnaefendi Siapp bang, sudah menjadi kebiasaan untuk melayani pengguna @gojekindonesia;1
@kevinchoc Konten baru bang.. ajakin main driver ojol.. siapa tau diendorse @gojekindonesia;1
@chellekintan @gojekindonesia Naaah itu diaaa! Sebenernya aku gak kagett kalo kejadiannya disana, gojek jogja adem2 aja sih belum pernah ada yang aneh2 ðŸ‘Œ;1
@gojekindonesia kalau kita ingin perbaiki letak maps di go resto atau go bizz kita harus kirim email. Kemana ya?  Terima kasih;1
@Widyandaru_ @gojekindonesia Hampir kaget aku kira jogja soalnya jarang banget driver di sini yang macem macem...;1
@chellekintan @gojekindonesia Iyaaa kinn, tadi laporannya udah diteruskaaan kook btw dan drivernya katanya akan diberi sanksiii tegaass hehe;1
@Widyandaru_ @gojekindonesia Adekmu di jakarta??;1
@gojekindonesia halo min, bisa follow back? saya mau dm penting;1
halo @gojekindonesia, kapan bisa bayar ukt pakai gopay? pakai promo code dari gojek gitu ada diskonnya ukt :);1
@MeSoInLoveWYou @alfiyahbl @gojekindonesia Gak menghargai pekerjaan seseorang, manusia ada titik lemahnya;1
@MeSoInLoveWYou @gojekindonesia Ini mbanya kayanya lagi ngidam. Orang ngidam harus makan yang sama takut anaknya ileran makanya dia marah marah kali yaa...ðŸ˜‚ðŸ˜‚ðŸ˜‚;1
@MeSoInLoveWYou @gojekindonesia Ngga respect sama sekali sama kamu mba, ngatain orang sampah lagi.;1
@MeSoInLoveWYou @gojekindonesia Ya Allah abang gojek nya sehat terus ya :) ,kita doain abang gojek aja deh jangan mba ini soalnya walp chat WA nya foto selfie :);1
Saran gw min @gojekindonesia baiknya check secara baik sebelum memberikan sanksi , sisi kemanusiaan diutamakan gak melulu bicara sistem, terima kasih ðŸ™ https://t.co/JqoF0mQzBn;1
"nyampenya cepet, namun sangat memuaskan ?ï¿½ï¿½??ï¿½ï¿½??ï¿½ï¿½? 
apa hayo?  tentu saja @gojekindonesia";1
@gojekindonesia Terimakasih kak;1
Terima kasih banyak abang @gojekindonesia ðŸ¥°;1
Haii @gojekindonesia kalian punya layanan buat surprise ulang taun ngga. Masalahnya saya di Taiwan pacar saya di Indonesia.  semoga dengan tweet ini saya menemukan solusi dari kepusingan saya ðŸ™ƒ. Terimaksih sekian;1
meskipun gojek belum hadir dikotaku tp apk nya udah aku instal lama. Saya tunggu dikotaku tulungagung tercinta;1
@gojekindonesia Ok;1
"Bah. Jumat barokah dah pokoknya....
Pagi-pagi udah nge gofood. Pertama pesan Lontong Pical.
Eh ba tiba ada salat buah...
@IlhamArrasulian

Makasi @gojekindonesia";1
Terima kasih @gojekindonesiaatas surprisenya, aku kaget bangun pagi dikirimin kue... Terhuraaa... WAKAKAKAKA @DewiShyntaS @dheyaanggita @gabytmpbln love you…;1
Terima kasih min, saran saya setidaknya berikan opsi untuk mengatur dari sub aplikasi apa saja kita bisa dapat notifikasi sehingga bagi yang terganggu ada opsi untuk memilih;1
Terimakasih @gojekindonesia, punya driver yang baik seperti ini. Membantu meski gak kenal siapa saya dan sekeluarga;1
terimakasih gojek.. btw bapaknya baik bgt, he deserves a reward;1
Buat @gojekindonesia saran saya supaya Gofood wajib pakai Gopay aja. Kejadian bayar tunai sering terjadi cancel kaya begini ;1
gue penasaran gimana kalo @gojekindonesia follow gue :3;1
Menurut w sih itu akan mubazir, saran w ga perlu ada food stall, tamu yg dateng di order go food, @gojekindonesia grab food @GrabID pakein kode voucher, pakein cash back, smua kepengen tamu kesedia, coba aja ya, heu ;1
Wah, udah hari senin. Ayo2 para pelajar yang hari ini ada ulangan atau tidak harus belajar yang giat. Biar nanti lulus bisa masuk @GrabID atau @gojekindonesia;1
@Humamaira Percuma cashback kl gaada saldo gopay nya. Ini org gojek gamau giveaway-in saldo gopay apaaaaa @gojekindonesia;1
@faizaufi Halo @gojekindonesia;1
Jam 2 dikampus udah pada tidur mau pulang gojek selalu ada. @gojekindonesia ;1
@bukanasam @gojekindonesia Semoga cepat terselesaikan masalahnya kak! Amiinnn.;1
@bukanasam @Go_Njreng @gojekindonesia Lapor ke kantor aja bang..biar jelas duduk perkara nya kenapa..saya dulu pernah d suspen banding ke kantor Alhamdulillah d terima..d suspen karena beli gofood d kasih ?ï¿½ï¿½ï¿½ 1..alasan nya makanan GK nyampai..;1
@bukanasam @sukakacangg @gojekindonesia Langsung datang ke kantor nya aja mas. Kalo emang om lu merasa ga langgar kode etik, ajuin aja. Jgn takut salah #salamsatuaspal;1
@fresiatuft @tubbirfess @GrabID @gojek24jam @gojekindonesia @budimandjatmiko Anjir teleport darimana bisa back to masalalu?;1
@andricahyani92 Hai, silaka coba DM kami kembali ya. Tks^jhn;1
@andricahyani92 Hai Andri, silakan informasikan nomor telepon, e-mail terdaftar, dan alasan Anda via DM ya. Tks^Jhn;1
